время,координата,плотность, вязкость, давление, разность давления
0,100000,900,1.5e-05,5.16113e+06,0
2000,0,800,1e-05,6e+06,0
2000,1000,900,1.5e-05,5.99287e+06,1257.33
2000,2000,900,1.5e-05,5.98448e+06,1257.33
2000,3000,900,1.5e-05,5.97609e+06,1257.33
2000,4000,900,1.5e-05,5.9677e+06,1257.33
2000,5000,900,1.5e-05,5.95931e+06,1257.33
2000,6000,900,1.5e-05,5.95093e+06,1257.33
2000,7000,900,1.5e-05,5.94254e+06,1257.33
2000,8000,900,1.5e-05,5.93415e+06,1257.33
2000,9000,900,1.5e-05,5.92576e+06,1257.33
2000,10000,900,1.5e-05,5.91737e+06,1257.33
2000,11000,900,1.5e-05,5.90898e+06,1257.33
2000,12000,900,1.5e-05,5.90059e+06,1257.33
2000,13000,900,1.5e-05,5.8922e+06,1257.33
2000,14000,900,1.5e-05,5.88382e+06,1257.33
2000,15000,900,1.5e-05,5.87543e+06,1257.33
2000,16000,900,1.5e-05,5.86704e+06,1257.33
2000,17000,900,1.5e-05,5.85865e+06,1257.33
2000,18000,900,1.5e-05,5.85026e+06,1257.33
2000,19000,900,1.5e-05,5.84187e+06,1257.33
2000,20000,900,1.5e-05,5.83348e+06,1257.33
2000,21000,900,1.5e-05,5.82509e+06,1257.33
2000,22000,900,1.5e-05,5.81671e+06,1257.33
2000,23000,900,1.5e-05,5.80832e+06,1257.33
2000,24000,900,1.5e-05,5.79993e+06,1257.33
2000,25000,900,1.5e-05,5.79154e+06,1257.33
2000,26000,900,1.5e-05,5.78315e+06,1257.33
2000,27000,900,1.5e-05,5.77476e+06,1257.33
2000,28000,900,1.5e-05,5.76637e+06,1257.33
2000,29000,900,1.5e-05,5.75799e+06,1257.33
2000,30000,900,1.5e-05,5.7496e+06,1257.33
2000,31000,900,1.5e-05,5.74121e+06,1257.33
2000,32000,900,1.5e-05,5.73282e+06,1257.33
2000,33000,900,1.5e-05,5.72443e+06,1257.33
2000,34000,900,1.5e-05,5.71604e+06,1257.33
2000,35000,900,1.5e-05,5.70765e+06,1257.33
2000,36000,900,1.5e-05,5.69926e+06,1257.33
2000,37000,900,1.5e-05,5.69088e+06,1257.33
2000,38000,900,1.5e-05,5.68249e+06,1257.33
2000,39000,900,1.5e-05,5.6741e+06,1257.33
2000,40000,900,1.5e-05,5.66571e+06,1257.33
2000,41000,900,1.5e-05,5.65732e+06,1257.33
2000,42000,900,1.5e-05,5.64893e+06,1257.33
2000,43000,900,1.5e-05,5.64054e+06,1257.33
2000,44000,900,1.5e-05,5.63215e+06,1257.33
2000,45000,900,1.5e-05,5.62377e+06,1257.33
2000,46000,900,1.5e-05,5.61538e+06,1257.33
2000,47000,900,1.5e-05,5.60699e+06,1257.33
2000,48000,900,1.5e-05,5.5986e+06,1257.33
2000,49000,900,1.5e-05,5.59021e+06,1257.33
2000,50000,900,1.5e-05,5.58182e+06,1257.33
2000,51000,900,1.5e-05,5.57343e+06,1257.33
2000,52000,900,1.5e-05,5.56505e+06,1257.33
2000,53000,900,1.5e-05,5.55666e+06,1257.33
2000,54000,900,1.5e-05,5.54827e+06,1257.33
2000,55000,900,1.5e-05,5.53988e+06,1257.33
2000,56000,900,1.5e-05,5.53149e+06,1257.33
2000,57000,900,1.5e-05,5.5231e+06,1257.33
2000,58000,900,1.5e-05,5.51471e+06,1257.33
2000,59000,900,1.5e-05,5.50632e+06,1257.33
2000,60000,900,1.5e-05,5.49794e+06,1257.33
2000,61000,900,1.5e-05,5.48955e+06,1257.33
2000,62000,900,1.5e-05,5.48116e+06,1257.33
2000,63000,900,1.5e-05,5.47277e+06,1257.33
2000,64000,900,1.5e-05,5.46438e+06,1257.33
2000,65000,900,1.5e-05,5.45599e+06,1257.33
2000,66000,900,1.5e-05,5.4476e+06,1257.33
2000,67000,900,1.5e-05,5.43921e+06,1257.33
2000,68000,900,1.5e-05,5.43083e+06,1257.33
2000,69000,900,1.5e-05,5.42244e+06,1257.33
2000,70000,900,1.5e-05,5.41405e+06,1257.33
2000,71000,900,1.5e-05,5.40566e+06,1257.33
2000,72000,900,1.5e-05,5.39727e+06,1257.33
2000,73000,900,1.5e-05,5.38888e+06,1257.33
2000,74000,900,1.5e-05,5.38049e+06,1257.33
2000,75000,900,1.5e-05,5.37211e+06,1257.33
2000,76000,900,1.5e-05,5.36372e+06,1257.33
2000,77000,900,1.5e-05,5.35533e+06,1257.33
2000,78000,900,1.5e-05,5.34694e+06,1257.33
2000,79000,900,1.5e-05,5.33855e+06,1257.33
2000,80000,900,1.5e-05,5.33016e+06,1257.33
2000,81000,900,1.5e-05,5.32177e+06,1257.33
2000,82000,900,1.5e-05,5.31338e+06,1257.33
2000,83000,900,1.5e-05,5.305e+06,1257.33
2000,84000,900,1.5e-05,5.29661e+06,1257.33
2000,85000,900,1.5e-05,5.28822e+06,1257.33
2000,86000,900,1.5e-05,5.27983e+06,1257.33
2000,87000,900,1.5e-05,5.27144e+06,1257.33
2000,88000,900,1.5e-05,5.26305e+06,1257.33
2000,89000,900,1.5e-05,5.25466e+06,1257.33
2000,90000,900,1.5e-05,5.24627e+06,1257.33
2000,91000,900,1.5e-05,5.23789e+06,1257.33
2000,92000,900,1.5e-05,5.2295e+06,1257.33
2000,93000,900,1.5e-05,5.22111e+06,1257.33
2000,94000,900,1.5e-05,5.21272e+06,1257.33
2000,95000,900,1.5e-05,5.20433e+06,1257.33
2000,96000,900,1.5e-05,5.19594e+06,1257.33
2000,97000,900,1.5e-05,5.18755e+06,1257.33
2000,98000,900,1.5e-05,5.17917e+06,1257.33
2000,99000,900,1.5e-05,5.17078e+06,1257.33
2000,100000,900,1.5e-05,5.16239e+06,1257.33
4000,0,800,1e-05,6e+06,0
4000,1000,800,1e-05,5.99287e+06,1257.33
4000,2000,900,1.5e-05,5.98574e+06,2514.66
4000,3000,900,1.5e-05,5.97735e+06,2514.66
4000,4000,900,1.5e-05,5.96896e+06,2514.66
4000,5000,900,1.5e-05,5.96057e+06,2514.66
4000,6000,900,1.5e-05,5.95218e+06,2514.66
4000,7000,900,1.5e-05,5.94379e+06,2514.66
4000,8000,900,1.5e-05,5.93541e+06,2514.66
4000,9000,900,1.5e-05,5.92702e+06,2514.66
4000,10000,900,1.5e-05,5.91863e+06,2514.66
4000,11000,900,1.5e-05,5.91024e+06,2514.66
4000,12000,900,1.5e-05,5.90185e+06,2514.66
4000,13000,900,1.5e-05,5.89346e+06,2514.66
4000,14000,900,1.5e-05,5.88507e+06,2514.66
4000,15000,900,1.5e-05,5.87668e+06,2514.66
4000,16000,900,1.5e-05,5.8683e+06,2514.66
4000,17000,900,1.5e-05,5.85991e+06,2514.66
4000,18000,900,1.5e-05,5.85152e+06,2514.66
4000,19000,900,1.5e-05,5.84313e+06,2514.66
4000,20000,900,1.5e-05,5.83474e+06,2514.66
4000,21000,900,1.5e-05,5.82635e+06,2514.66
4000,22000,900,1.5e-05,5.81796e+06,2514.66
4000,23000,900,1.5e-05,5.80957e+06,2514.66
4000,24000,900,1.5e-05,5.80119e+06,2514.66
4000,25000,900,1.5e-05,5.7928e+06,2514.66
4000,26000,900,1.5e-05,5.78441e+06,2514.66
4000,27000,900,1.5e-05,5.77602e+06,2514.66
4000,28000,900,1.5e-05,5.76763e+06,2514.66
4000,29000,900,1.5e-05,5.75924e+06,2514.66
4000,30000,900,1.5e-05,5.75085e+06,2514.66
4000,31000,900,1.5e-05,5.74247e+06,2514.66
4000,32000,900,1.5e-05,5.73408e+06,2514.66
4000,33000,900,1.5e-05,5.72569e+06,2514.66
4000,34000,900,1.5e-05,5.7173e+06,2514.66
4000,35000,900,1.5e-05,5.70891e+06,2514.66
4000,36000,900,1.5e-05,5.70052e+06,2514.66
4000,37000,900,1.5e-05,5.69213e+06,2514.66
4000,38000,900,1.5e-05,5.68374e+06,2514.66
4000,39000,900,1.5e-05,5.67536e+06,2514.66
4000,40000,900,1.5e-05,5.66697e+06,2514.66
4000,41000,900,1.5e-05,5.65858e+06,2514.66
4000,42000,900,1.5e-05,5.65019e+06,2514.66
4000,43000,900,1.5e-05,5.6418e+06,2514.66
4000,44000,900,1.5e-05,5.63341e+06,2514.66
4000,45000,900,1.5e-05,5.62502e+06,2514.66
4000,46000,900,1.5e-05,5.61663e+06,2514.66
4000,47000,900,1.5e-05,5.60825e+06,2514.66
