время,координата,плотность, вязкость, давление, разность давления
0,0,900,1.5e-05,6e+06,0
0,1000,900,1.5e-05,5.99161e+06,0
0,2000,900,1.5e-05,5.98323e+06,0
0,3000,900,1.5e-05,5.97484e+06,0
0,4000,900,1.5e-05,5.96646e+06,0
0,5000,900,1.5e-05,5.95807e+06,0
0,6000,900,1.5e-05,5.94969e+06,0
0,7000,900,1.5e-05,5.9413e+06,0
0,8000,900,1.5e-05,5.93292e+06,0
0,9000,900,1.5e-05,5.92453e+06,0
0,10000,900,1.5e-05,5.91615e+06,0
0,11000,900,1.5e-05,5.90776e+06,0
0,12000,900,1.5e-05,5.89938e+06,0
0,13000,900,1.5e-05,5.89099e+06,0
0,14000,900,1.5e-05,5.8826e+06,0
0,15000,900,1.5e-05,5.87422e+06,0
0,16000,900,1.5e-05,5.86583e+06,0
0,17000,900,1.5e-05,5.85745e+06,0
0,18000,900,1.5e-05,5.84906e+06,0
0,19000,900,1.5e-05,5.84068e+06,0
0,20000,900,1.5e-05,5.83229e+06,0
0,21000,900,1.5e-05,5.82391e+06,0
0,22000,900,1.5e-05,5.81552e+06,0
0,23000,900,1.5e-05,5.80714e+06,0
0,24000,900,1.5e-05,5.79875e+06,0
0,25000,900,1.5e-05,5.79037e+06,0
0,26000,900,1.5e-05,5.78198e+06,0
0,27000,900,1.5e-05,5.7736e+06,0
0,28000,900,1.5e-05,5.76521e+06,0
0,29000,900,1.5e-05,5.75682e+06,0
0,30000,900,1.5e-05,5.74844e+06,0
0,31000,900,1.5e-05,5.74005e+06,0
0,32000,900,1.5e-05,5.73167e+06,0
0,33000,900,1.5e-05,5.72328e+06,0
0,34000,900,1.5e-05,5.7149e+06,0
0,35000,900,1.5e-05,5.70651e+06,0
0,36000,900,1.5e-05,5.69813e+06,0
0,37000,900,1.5e-05,5.68974e+06,0
0,38000,900,1.5e-05,5.68136e+06,0
0,39000,900,1.5e-05,5.67297e+06,0
0,40000,900,1.5e-05,5.66459e+06,0
0,41000,900,1.5e-05,5.6562e+06,0
0,42000,900,1.5e-05,5.64781e+06,0
0,43000,900,1.5e-05,5.63943e+06,0
0,44000,900,1.5e-05,5.63104e+06,0
0,45000,900,1.5e-05,5.62266e+06,0
0,46000,900,1.5e-05,5.61427e+06,0
0,47000,900,1.5e-05,5.60589e+06,0
0,48000,900,1.5e-05,5.5975e+06,0
0,49000,900,1.5e-05,5.58912e+06,0
0,50000,900,1.5e-05,5.58073e+06,0
0,51000,900,1.5e-05,5.57235e+06,0
0,52000,900,1.5e-05,5.56396e+06,0
0,53000,900,1.5e-05,5.55558e+06,0
0,54000,900,1.5e-05,5.54719e+06,0
0,55000,900,1.5e-05,5.53881e+06,0
0,56000,900,1.5e-05,5.53042e+06,0
0,57000,900,1.5e-05,5.52203e+06,0
0,58000,900,1.5e-05,5.51365e+06,0
0,59000,900,1.5e-05,5.50526e+06,0
0,60000,900,1.5e-05,5.49688e+06,0
0,61000,900,1.5e-05,5.48849e+06,0
0,62000,900,1.5e-05,5.48011e+06,0
0,63000,900,1.5e-05,5.47172e+06,0
0,64000,900,1.5e-05,5.46334e+06,0
0,65000,900,1.5e-05,5.45495e+06,0
0,66000,900,1.5e-05,5.44657e+06,0
0,67000,900,1.5e-05,5.43818e+06,0
0,68000,900,1.5e-05,5.4298e+06,0
0,69000,900,1.5e-05,5.42141e+06,0
0,70000,900,1.5e-05,5.41302e+06,0
0,71000,900,1.5e-05,5.40464e+06,0
0,72000,900,1.5e-05,5.39625e+06,0
0,73000,900,1.5e-05,5.38787e+06,0
0,74000,900,1.5e-05,5.37948e+06,0
0,75000,900,1.5e-05,5.3711e+06,0
0,76000,900,1.5e-05,5.36271e+06,0
0,77000,900,1.5e-05,5.35433e+06,0
0,78000,900,1.5e-05,5.34594e+06,0
0,79000,900,1.5e-05,5.33756e+06,0
0,80000,900,1.5e-05,5.32917e+06,0
0,81000,900,1.5e-05,5.32079e+06,0
0,82000,900,1.5e-05,5.3124e+06,0
0,83000,900,1.5e-05,5.30401e+06,0
0,84000,900,1.5e-05,5.29563e+06,0
0,85000,900,1.5e-05,5.28724e+06,0
0,86000,900,1.5e-05,5.27886e+06,0
0,87000,900,1.5e-05,5.27047e+06,0
0,88000,900,1.5e-05,5.26209e+06,0
0,89000,900,1.5e-05,5.2537e+06,0
0,90000,900,1.5e-05,5.24532e+06,0
0,91000,900,1.5e-05,5.23693e+06,0
0,92000,900,1.5e-05,5.22855e+06,0
0,93000,900,1.5e-05,5.22016e+06,0
0,94000,900,1.5e-05,5.21178e+06,0
0,95000,900,1.5e-05,5.20339e+06,0
0,96000,900,1.5e-05,5.19501e+06,0
0,97000,900,1.5e-05,5.18662e+06,0
0,98000,900,1.5e-05,5.17823e+06,0
0,99000,900,1.5e-05,5.16985e+06,0
0,100000,900,1.5e-05,5.16146e+06,0
2000.96,0,900,1.5e-05,6e+06,0
2000.96,1000,900,1.5e-05,5.99161e+06,0
2000.96,2000,900,1.5e-05,5.98323e+06,0
2000.96,3000,900,1.5e-05,5.97484e+06,0
2000.96,4000,900,1.5e-05,5.96646e+06,0
2000.96,5000,900,1.5e-05,5.95807e+06,0
2000.96,6000,900,1.5e-05,5.94969e+06,0
2000.96,7000,900,1.5e-05,5.9413e+06,0
